471,397,532,419,821,84,509,661,514,92,800,757,588,626,747,191,491,222,582,914,855,262,309,115,446,111,379,673,65,994,285,609,793,77,443,770,579,882,213,694,761,564,162,920,719,162,867,479,118,859,621,53,810,374,687,23,733,437,367,603,624,802,155,722,343,107,774,380,282,743,921,551,200,512,660,259,531,146,155,567,422,577,824,866,678,247,997,509,742,393,79,116,617,488,17,914,202,270,677,50,9,337,486,97,791,203,903,12,851,402,495,150,742,25,91,682,276,723,656,1000,861,210,58,117,586,553,11,623,367,86,214,156,799,502,755,86,688,120,522,438,75,581,67,610,419,523,64,113,13,207,293,131,975,986,674,478,755,444,605,676,302,119,675,167,668,823,75,754,497,823,535,863,318,643,406,313,170,427,919,935,546,479,725,432,232,410,79,732,508,349,992,464,784,697,999,439,499,559,399,849,683,232,146,46,723,951,321,790,303,468,643,793,300,80,454,304,207,948,779,90,370,282,980,39,924,369,639,882,237,588,247,661,572,965,881,508,607,445,123,738,184,826,670,667,114,121,645,570,644,914,832,312,196,515,66,769,5,371,684,477,736,143,418,324,623,102,326,522,900,474,101,744,460,104,601,335,247,159,994,1,553,298,811,996,330,913,221,664,675,402,200,842,63,962,834,861,951,4,59,151,154,315,242,255,58,880,397,82,326,224,728,546,499,66,974,258,271,837,352,656,971,111,901,621,74,395,8,749,34,934,623,130,929,156,24,404,309,820,12,283,157,170,845,7,414,346,763,826,304,393,694,754,698,13,321,951,229,112,856,154,321,561,324,466,515,329,638,260,184,217,307,10,845,755,690,410,924,475,384,359,904,164,25,969,874,169,625,166,587,452,468,801,298,885,281,863,318,891,171,163,141,137,698,403,263,63,329,921,674,891,574,612,141,668,837,389,591,115,447,614,19,771,645,629,405,146,15,234,251,602,436,80,827,825,823,470,283,54,599,17,135,245,108,739,889,152,224,52,18,621,741,38,671,531,50,895,590,261,856,71,926,959,670,39,489,247,184,378,723,902,539,498,374,653,588,344,769,556,516,863,760,531,735,140,338,799,224,448,134,936,656,717,125,84,851,151,150,91,725,508
696,74,202,156,638,250,530,941,447,954,796,360,777,327,670,512,774,643,689,380,266,39,837,812,57,705,996,165,61,714,905,895,724,495,408,199,276,188,446,661,341,813,596,607,668,5,659,424,170,420,720,970,144,162,940,41,315,160,179,636,257,688,73,126,191,640,626,166,120,92,67,934,438,315,178,704,384,976,78,973,205,817,860,76,819,642,278,568,967,510,504,813,535,224,739,694,438,392,251,652,623,775,935,633,85,267,798,36,439,406,639,702,739,806,779,483,695,682,83,737,982,447,5,330,69,492,227,137,402,10,499,305,890,734,519,13,609,359,704,222,566,504,438,719,203,371,548,350,204,353,141,681,763,508,123,134,569,433,354,510,776,795,745,830,912,3,364,127,663,302,598,976,113,482,24,490,115,189,228,236,442,1000,424,764,769,428,367,676,829,901,262,997,36,915,487,355,892,74,971,726,446,135,12,794,756,536,969,434,210,382,481,171,193,564,423,713,846,910,704,988,532,260,586,357,816,421,813,960,427,776,828,297,293,589,124,310,226,14,831,729,277,383,734,470,734,996,71,399,42,482,651,539,631,677,421,381,678,380,361,283,21,597,754,372,877,829,512,553,330,301,479,767,812,747,748,264,146,137,65,360,607,415,136,106,281,589,704,594,78,357,474,325,923,407,836,720,482,740,940,429,109,346,582,545,942,696,758,533,990,146,640,369,357,78,149,789,667,414,224,505,118,22,699,308,955,506,881,747,564,356,411,957,907,60,458,726,700,669,926,545,138,228,287,838,231,684,789,748,992,494,790,921,507,626,604,526,692,522,733,559,338,376,686,869,791,276,661,144,470,684,895,303,30,248,546,382,587,479,627,479,389,741,966,949,68,148,461,141,784,854,49,487,448,36,606,228,879,884,876,681,76,577,489,786,668,989,797,295,275,198,254,786,366,551,797,734,138,392,707,72,951,6,868,514,472,628,570,576,877,22,833,396,666,143,52,968,557,258,83,532,79,879,315,79,264,852,597,677,324,60,30,274,320,177,298,125,388,312,228,474,981,700,2,303,757,71,943,587,664,380,132,954,58,549,35,396,472,444,687,70,635,976,610,449,575,959,741,770,473,913,415,41,386,328,73,417,655,748,680,320
700,684,454,819,16,811,860,976,341,163,954,125,657,311,796,748,148,777,864,35,934,682,281,667,48,552,869,503,579,102,683,194,409,376,414,353,362,436,387,990,231,949,947,57,559,546,69,487,794,230,45,94,575,15,455,404,656,469,443,911,170,352,856,588,5,337,804,802,834,632,963,590,384,324,570,440,751,730,457,927,794,217,533,412,196,175,484,907,941,820,529,473,945,912,44,540,990,608,860,640,215,62,70,511,600,553,156,202,348,146,837,773,312,393,29,37,183,31,469,414,91,664,890,690,540,997,542,351,304,503,517,322,411,42,877,144,214,892,730,831,502,110,997,894,534,895,802,68,549,851,991,608,879,290,771,270,565,209,620,724,967,256,594,350,79,41,134,105,814,902,532,551,74,473,402,255,612,718,544,677,705,542,87,408,637,177,198,897,578,503,628,50,665,468,451,243,649,656,836,254,674,293,100,402,190,758,865,604,713,169,226,266,719,697,530,537,925,957,324,448,789,412,976,653,648,343,625,161,769,752,132,922,696,216,530,609,739,67,315,12,409,772,430,591,964,227,43,553,785,809,826,794,262,328,584,988,395,901,264,900,979,454,399,562,912,990,414,812,798,571,588,937,987,854,47,717,99,860,979,196,89,723,300,326,188,526,503,760,622,668,865,807,814,605,614,378,611,357,224,474,945,51,208,655,445,324,787,896,310,917,34,269,995,312,112,526,31,514,442,674,438,133,579,862,326,27,307,697,593,957,601,295,789,321,165,521,827,720,206,41,703,250,829,967,55,179,840,45,687,82,195,611,153,838,248,320,968,187,687,7,652,512,440,163,227,889,429,294,873,761,385,361,339,82,722,461,961,936,387,235,257,672,261,77,836,293,450,243,107,293,180,794,661,546,129,277,484,379,59,66,856,849,355,92,27,216,969,819,155,958,99,800,354,639,793,473,653,587,745,347,211,672,429,907,406,276,2,879,878,628,351,123,384,939,320,209,873,959,623,691,924,726,36,676,204,134,880,658,505,683,953,582,404,860,459,943,80,861,409,668,507,442,664,341,446,62,558,645,809,401,722,746,522,445,236,222,310,835,901,278,75,514,339,101,263,448,678,569,623,787,755,842,809,91,505,208,250,571,69,472
639,402,428,625,896,84,678,108,839,970,444,617,528,646,273,420,486,430,211,227,390,28,781,382,531,521,948,532,837,447,104,988,998,417,879,218,534,363,775,384,709,650,436,415,567,631,925,994,379,723,806,656,384,366,111,469,663,816,814,616,239,534,542,217,133,316,546,1,764,481,865,940,540,72,875,26,680,21,400,797,709,172,653,908,457,856,783,661,172,86,754,627,496,26,229,602,662,591,307,649,130,575,881,181,462,39,73,785,400,53,232,931,722,967,116,877,419,7,275,414,428,968,79,502,898,394,647,907,184,451,813,840,101,401,14,356,73,689,967,762,496,474,446,307,177,870,967,304,903,132,790,513,988,187,99,23,873,921,556,166,138,920,47,972,805,128,683,104,497,909,873,786,589,868,685,316,160,132,903,750,551,38,118,463,521,331,603,201,156,301,799,226,876,684,587,431,205,21,294,71,440,437,631,87,158,590,999,806,239,337,868,228,975,42,205,627,260,745,858,129,413,310,175,159,999,257,514,831,890,237,335,845,956,498,986,823,910,29,644,367,139,778,224,670,628,367,882,583,890,28,589,947,329,80,259,750,459,58,555,36,810,33,201,38,409,300,971,3,537,206,351,277,25,925,621,423,107,288,347,820,861,998,568,311,144,956,386,579,901,409,61,391,629,914,230,914,751,764,715,672,172,553,575,33,936,390,394,574,509,49,769,609,136,135,840,47,991,615,646,50,85,493,448,113,119,874,186,490,975,1000,620,989,193,837,33,570,765,401,464,39,293,99,481,708,227,558,335,365,821,299,658,916,880,380,459,656,16,778,984,118,610,253,431,729,122,626,711,573,306,562,197,586,806,56,90,355,143,633,516,477,373,727,374,557,977,148,261,422,206,238,3,791,631,149,754,282,966,379,945,347,5,300,747,121,862,158,654,398,507,156,797,930,704,976,634,515,336,126,889,308,100,292,792,259,269,312,553,950,246,263,363,806,437,265,92,119,740,547,890,83,45,772,66,203,27,238,132,569,707,386,23,700,385,945,912,178,251,716,877,961,737,456,979,590,9,159,507,838,394,204,894,482,866,933,372,18,701,791,103,451,198,684,511,547,469,37,197,177,944,204,258,869,231,674,458,725,453,832,301,392
34,983,966,739,515,531,806,179,982,597,457,356,826,434,284,737,72,621,507,907,683,500,532,719,767,314,254,624,347,693,83,241,624,620,527,3,938,881,474,731,406,199,261,473,467,393,39,81,892,94,394,371,651,430,62,954,526,547,151,944,91,301,519,34,537,854,249,511,766,484,48,878,395,434,189,322,591,322,894,203,76,664,962,91,449,432,161,786,711,205,741,573,740,402,174,209,189,243,860,551,865,551,555,768,472,970,149,644,322,526,839,921,406,945,69,512,891,309,573,851,520,12,352,917,411,700,192,73,932,947,863,263,347,347,838,305,936,192,758,2,866,646,189,909,628,415,274,109,684,712,175,345,840,788,448,119,846,130,590,196,271,402,609,817,479,766,47,314,139,277,282,607,967,515,606,661,126,264,560,145,795,88,935,899,380,318,764,258,883,123,715,791,82,702,752,691,112,67,124,342,305,770,399,2,825,773,790,193,199,260,4,670,606,214,771,91,521,236,853,148,963,832,725,90,879,966,854,591,731,498,620,624,697,919,565,837,134,641,838,964,905,186,898,757,315,424,531,159,887,428,496,375,375,888,78,926,222,618,36,47,782,152,995,876,246,773,176,772,532,494,274,152,536,274,64,339,649,652,689,502,867,354,957,889,733,707,971,841,789,9,540,80,608,834,17,865,767,643,753,241,15,836,321,535,708,134,261,478,37,600,981,542,493,849,496,699,720,842,402,675,769,13,520,909,194,779,720,631,376,960,574,851,965,25,788,726,970,657,416,320,766,428,48,96,976,614,939,873,881,968,923,968,376,483,384,972,8,936,982,698,641,192,100,13,820,339,902,950,154,243,691,153,646,828,653,267,682,800,363,874,460,863,883,777,590,664,385,782,648,867,915,366,15,187,655,118,688,273,477,776,577,878,909,159,140,61,938,298,483,992,105,728,915,485,476,714,372,105,180,315,67,494,64,867,756,43,25,94,668,893,272,368,961,523,288,920,163,153,562,636,268,575,942,307,876,818,586,399,488,171,256,749,448,871,765,319,932,869,370,355,622,639,485,172,573,731,431,331,242,397,538,384,268,109,895,816,556,249,659,289,779,39,845,771,194,729,738,34,973,731,816,861,245,489,77,360,15,342,79,20
69,402,620,805,545,801,531,747,626,240,600,363,962,103,717,686,787,279,425,869,275,481,154,419,615,161,48,965,348,333,13,223,353,664,128,192,283,801,797,76,945,82,934,283,371,567,991,14,628,153,165,558,547,427,776,289,571,41,21,256,855,977,142,999,157,569,895,283,95,423,659,371,431,594,521,429,72,370,541,547,871,312,358,929,229,951,871,271,588,759,177,538,745,905,485,897,980,293,994,201,189,799,176,321,881,210,698,93,199,88,130,660,531,977,373,238,347,945,392,210,586,836,782,221,398,357,627,281,13,65,87,935,740,304,3,673,766,279,558,940,22,310,112,552,309,677,114,980,356,873,148,4,950,437,685,280,695,534,566,575,922,332,813,474,318,738,152,302,74,753,54,614,714,138,9,202,1000,441,75,323,922,608,895,336,703,317,820,738,736,162,698,518,478,928,888,171,811,914,384,729,721,944,181,200,554,999,19,555,235,634,981,49,46,580,153,541,23,279,608,424,948,169,651,236,673,235,865,860,783,567,364,162,742,258,401,802,928,901,890,938,818,782,752,967,457,648,561,807,813,746,389,694,420,934,676,680,497,573,835,417,971,968,806,677,40,812,80,312,173,706,855,596,84,624,426,495,506,921,519,720,339,816,152,204,421,718,61,116,828,206,308,546,552,435,542,751,539,693,151,661,981,591,186,568,47,96,335,411,711,189,995,866,342,155,354,175,309,877,987,935,451,131,552,571,726,209,38,355,339,602,664,29,800,254,140,458,1000,468,654,294,777,972,751,930,723,784,58,344,607,650,90,751,853,916,554,667,172,857,648,912,727,671,439,91,589,663,857,646,57,70,395,764,215,453,716,542,653,371,43,384,560,604,51,748,592,808,403,393,146,84,887,697,893,332,431,192,130,896,641,234,907,376,188,479,273,607,132,564,813,502,307,999,999,381,15,739,411,184,627,522,447,138,510,926,555,398,483,661,440,400,37,759,897,346,755,285,70,244,30,940,167,344,558,91,990,846,947,962,352,409,397,596,621,634,808,903,939,165,84,422,602,573,399,882,764,628,604,69,694,603,610,403,272,613,370,561,404,376,841,672,657,687,360,485,412,264,815,55,824,738,728,855,993,57,42,630,906,300,90,939
320,621,695,67,606,739,956,49,181,70,843,68,314,236,185,956,394,478,240,582,28,279,525,56,932,320,832,569,42,922,919,402,183,636,212,450,640,6,25,75,654,367,178,271,35,83,700,987,247,905,897,849,383,17,3,658,775,280,809,198,879,443,67,378,428,481,855,306,711,583,903,445,160,346,413,272,150,203,257,227,417,719,815,879,111,613,765,182,370,877,300,612,999,151,725,561,550,817,422,792,106,378,867,94,757,469,748,212,430,836,680,688,174,194,122,33,988,940,610,212,281,677,77,119,763,996,538,967,164,38,721,984,426,752,229,879,166,866,647,146,986,315,274,120,896,662,602,377,264,120,7,524,351,56,791,763,306,601,457,997,779,2,678,497,727,293,752,838,382,225,198,98,243,64,318,394,850,338,223,372,235,877,290,944,303,518,827,932,954,469,849,379,299,174,813,585,605,820,366,157,358,414,943,432,356,407,550,235,146,705,702,41,704,637,394,259,567,146,297,237,228,45,412,720,686,561,204,18,809,691,646,742,248,134,506,593,802,595,863,142,529,626,631,848,410,281,683,71,217,773,909,391,640,30,920,206,322,657,378,437,568,732,455,875,246,280,207,69,705,633,575,143,600,275,303,967,970,808,157,777,890,953,820,585,799,602,937,998,826,598,731,933,361,18,396,49,950,718,586,360,813,134,397,486,824,450,52,808,150,433,594,168,163,823,661,383,511,908,708,94,367,772,612,97,209,270,493,301,889,182,521,192,929,584,521,852,425,795,468,789,687,877,597,948,754,87,18,639,473,870,576,576,832,915,570,509,935,145,405,441,444,208,275,35,259,165,750,420,139,389,312,47,408,441,166,716,727,400,268,521,720,627,743,271,579,534,258,621,589,738,147,807,776,819,270,20,718,35,5,207,189,269,608,672,708,258,561,522,553,171,185,417,288,505,723,959,212,568,748,40,641,441,888,173,717,378,40,32,41,405,979,645,312,637,885,554,874,179,756,792,578,529,237,995,540,22,920,142,628,547,962,307,250,683,528,567,870,870,575,116,268,188,568,986,857,468,94,138,791,505,818,585,965,629,969,660,316,276,175,92,714,910,837,60,631,710,683,116,282,804,150,914,439,562,223,363,253,764,959,507
531,154,720,951,760,142,67,71,123,300,31,867,797,972,834,308,236,315,758,561,941,590,283,585,782,671,689,578,391,632,368,781,321,340,168,682,38,590,999,535,103,984,992,583,865,501,862,950,819,574,892,796,153,308,607,667,937,53,353,444,691,284,208,960,922,636,589,651,463,750,202,225,220,497,391,160,321,492,500,684,33,138,679,300,585,628,494,837,505,887,289,158,487,333,554,510,446,940,971,81,493,534,681,902,52,709,380,529,883,152,972,208,696,721,42,951,475,643,224,884,268,797,482,518,811,235,949,529,120,279,880,419,793,878,58,479,171,320,311,858,226,145,6,46,368,736,509,370,855,964,143,520,534,918,266,78,105,326,250,820,680,617,640,165,250,724,829,871,44,583,501,759,770,303,862,637,773,492,816,920,971,126,485,586,109,805,393,552,199,202,612,656,922,969,946,639,721,376,132,714,816,117,2,613,682,939,177,359,723,635,661,486,577,124,614,748,959,856,949,411,181,991,281,260,389,99,903,580,978,467,781,62,748,488,133,90,553,681,884,555,641,557,243,356,675,52,74,378,130,961,82,57,68,467,926,120,432,568,446,114,637,817,660,197,158,136,502,224,44,28,552,812,84,926,204,183,81,154,40,104,62,364,134,405,707,703,785,778,332,360,235,200,486,487,825,175,283,764,87,54,737,401,532,826,172,161,480,722,921,285,530,900,618,835,220,715,962,732,19,413,314,212,859,43,256,195,306,257,619,807,350,662,515,862,578,434,498,618,352,397,617,241,687,143,131,374,49,354,254,379,982,693,88,942,680,587,677,735,896,806,567,259,478,846,689,916,824,235,713,135,580,41,820,217,256,951,955,197,179,225,936,26,302,352,690,92,257,506,730,725,267,408,942,907,24,410,233,555,509,279,650,14,315,126,807,922,192,557,377,864,851,594,698,682,813,708,183,283,163,468,272,548,815,649,743,16,234,166,918,330,424,733,680,259,76,436,188,335,529,128,302,411,952,528,427,274,420,269,691,805,521,42,9,529,299,63,532,337,2,228,122,741,845,70,786,420,789,45,355,451,900,5,770,121,295,418,861,907,634,980,949,25,507,126,573,683,304,982,662,669,121,807,147,324,952,481,772,347,541,194
654,381,347,498,855,438,542,489,580,814,187,458,285,699,170,342,81,827,792,1,534,287,715,299,755,524,596,937,866,932,422,839,256,745,355,468,757,407,283,385,781,280,722,535,961,86,168,784,548,682,845,723,227,270,357,10,963,352,221,877,236,676,345,424,827,255,53,457,94,106,129,493,27,410,461,791,873,151,229,862,389,499,242,6,579,860,600,49,832,945,785,791,401,439,234,111,684,75,879,176,730,950,805,705,639,401,545,603,599,362,385,415,334,264,591,106,467,553,984,177,765,476,367,571,534,94,220,618,179,523,866,71,10,406,279,124,447,758,455,891,899,809,252,43,853,405,952,736,131,128,68,375,376,103,54,637,815,760,622,287,932,447,52,118,226,508,941,331,105,431,684,253,702,607,736,889,710,627,943,438,491,163,312,193,381,110,420,642,524,713,931,467,588,783,654,656,945,266,12,689,891,647,242,696,540,986,50,830,231,784,794,193,607,941,444,864,595,637,504,447,47,131,721,943,473,155,295,616,771,72,6,967,926,418,159,29,281,161,130,62,177,783,504,40,338,669,496,951,726,216,421,391,779,479,896,840,363,75,593,417,851,694,519,444,440,127,265,112,561,358,436,502,496,987,180,811,842,716,356,858,559,353,347,238,953,874,895,328,13,485,451,725,231,332,783,994,924,174,734,392,524,704,790,769,756,400,131,412,257,884,795,423,699,514,291,163,931,693,910,493,117,531,485,43,713,549,954,135,56,390,902,541,679,419,529,958,582,349,797,776,245,354,464,715,947,531,533,871,403,718,523,335,701,262,60,217,210,314,163,528,806,206,742,77,599,877,795,62,912,371,861,144,414,588,347,521,892,466,535,769,610,461,506,270,891,734,14,528,330,34,768,714,871,655,364,885,438,948,120,571,88,914,334,39,263,344,606,228,605,240,261,812,123,776,850,75,333,650,178,455,404,367,247,427,152,602,254,507,941,810,772,143,980,388,527,412,226,282,171,87,905,666,927,898,752,302,119,336,81,266,760,184,97,96,194,775,951,728,437,729,574,386,274,944,153,831,774,870,871,804,186,110,291,921,84,519,445,106,512,210,828,934,336,866,48,783,834,569,602,948,921,631,752,357,653,469,215,338,189,0
408,161,517,755,383,350,282,850,329,77,944,78,15,659,953,387,79,743,386,127,671,920,734,410,326,608,215,62,25,426,576,409,941,696,365,128,187,31,768,375,697,228,529,359,910,252,691,74,203,78,597,571,315,867,395,716,14,140,811,348,616,471,571,165,986,104,496,623,585,473,624,826,532,278,842,548,790,844,167,504,907,361,10,996,743,917,63,131,220,802,241,146,113,24,281,935,515,258,426,572,870,121,774,359,790,257,310,15,791,270,11,104,816,566,981,231,839,664,278,279,824,791,764,549,787,764,367,386,788,140,530,774,30,345,809,528,369,200,209,913,468,373,93,38,555,557,948,494,321,293,756,471,632,663,795,375,75,550,815,76,240,444,483,324,710,954,103,354,118,116,840,627,340,246,235,905,289,964,135,334,548,947,603,65,817,501,671,983,546,96,594,829,956,424,521,469,163,547,92,219,740,829,246,623,997,268,308,50,731,643,664,855,606,758,55,172,845,755,89,899,516,784,116,958,473,296,150,391,457,707,273,733,931,296,60,187,932,723,663,509,311,101,469,927,273,319,521,426,415,375,616,489,967,140,536,852,697,757,808,341,482,98,699,377,243,885,545,730,799,783,298,850,762,789,938,74,629,764,414,871,53,106,473,64,387,982,58,13,281,324,556,840,631,250,871,616,222,842,462,250,948,134,601,655,422,534,791,817,26,591,624,545,465,941,1,234,686,245,11,633,551,393,856,915,486,589,688,18,291,819,764,374,441,211,201,130,984,448,487,4,293,464,554,761,889,564,368,141,753,42,429,264,715,90,121,862,575,48,66,557,104,668,972,792,269,398,261,984,879,421,539,978,445,631,50,718,286,778,138,689,746,321,539,485,237,617,580,822,151,346,155,817,551,399,33,835,933,910,929,348,876,379,447,219,779,374,808,806,364,264,635,64,487,762,821,954,403,679,340,182,407,298,998,371,535,162,907,681,218,263,13,695,577,303,982,50,673,211,997,693,9,251,955,7,486,897,107,444,721,564,470,920,566,236,874,546,72,812,591,398,947,10,504,458,750,923,116,45,822,19,394,2,299,953,233,417,78,408,531,516,282,795,862,131,953,94,515,412,495,456,896,661,802,690,725,219,442,34,385,945
820,758,557,742,85,478,481,997,268,354,948,905,94,326,723,26,927,144,318,215,608,6,450,586,522,760,535,659,171,300,186,402,893,587,552,804,510,432,35,973,108,136,280,548,755,173,848,418,865,352,418,385,109,718,397,472,37,360,104,108,311,752,834,262,856,360,755,388,821,109,24,164,716,844,106,310,673,530,318,480,520,159,117,582,773,552,216,298,957,880,548,619,54,206,87,87,759,44,931,265,366,361,428,470,84,266,395,314,46,325,604,787,328,174,928,382,722,916,905,372,844,652,840,640,999,856,391,120,62,181,882,391,581,298,776,164,324,903,249,904,568,599,783,277,683,376,47,206,224,824,664,894,998,223,252,334,293,660,964,548,769,211,240,208,995,392,671,551,866,580,129,879,67,820,332,890,273,505,624,446,187,500,800,410,704,547,352,832,165,151,220,421,66,345,294,683,814,234,549,924,25,747,525,441,110,957,834,206,311,407,840,34,642,191,534,43,884,577,665,366,113,897,976,186,75,815,10,587,68,549,2,132,935,451,328,240,597,756,539,173,65,512,342,284,750,961,428,769,66,774,74,123,394,723,288,205,626,477,585,984,602,223,110,33,511,381,54,467,535,289,426,136,805,210,996,179,418,16,368,338,120,224,961,710,883,864,330,629,52,981,482,98,38,527,463,422,143,448,521,903,282,196,0,966,455,122,417,48,548,180,339,834,719,280,12,109,501,481,771,599,928,26,343,300,21,756,33,761,373,350,771,453,45,800,210,524,968,274,268,60,343,431,654,712,916,214,106,834,551,576,165,892,313,5,941,891,668,374,755,870,877,425,320,782,359,859,310,201,443,938,761,23,856,700,647,817,451,504,316,443,898,117,482,373,860,590,237,688,16,282,443,838,420,26,339,132,79,386,531,647,331,877,942,330,179,33,512,959,477,589,254,737,890,592,421,502,156,699,754,236,695,263,794,535,697,441,206,227,819,532,310,224,59,303,124,568,302,642,877,53,250,905,654,476,994,321,860,830,192,793,25,718,615,300,368,605,790,590,201,395,936,950,550,135,766,963,666,72,873,205,742,259,995,172,352,756,331,423,63,288,343,387,156,223,650,939,526,834,835,851,302,321,699,983,529,23,372,48,541,407
718,871,156,831,734,587,685,4,550,132,453,282,329,20,134,634,205,68,481,827,751,565,182,316,646,164,56,99,831,889,22,772,988,883,131,76,592,413,870,713,206,902,125,91,286,33,230,359,222,353,557,877,349,230,419,88,955,202,253,765,452,290,948,313,201,518,897,278,146,133,336,912,3,51,584,895,400,597,603,105,607,344,529,275,528,820,168,566,640,146,218,323,357,980,909,182,719,458,57,293,575,144,45,196,946,314,948,280,877,592,657,483,354,452,260,857,927,66,968,163,113,547,536,260,977,394,165,610,326,62,297,53,369,714,438,726,863,339,961,239,838,141,957,951,282,710,388,62,221,844,85,310,563,515,225,578,807,327,936,836,201,862,582,513,891,560,565,716,482,692,193,18,614,91,882,922,313,288,107,951,357,408,824,185,164,129,193,79,125,989,814,584,129,567,432,213,648,970,40,341,426,770,969,549,620,516,672,634,98,345,331,219,744,178,743,900,878,888,758,38,425,481,394,167,415,532,67,638,627,656,357,250,943,173,329,941,643,332,301,852,586,660,374,125,955,412,312,551,41,7,840,609,18,542,919,582,231,792,977,153,228,977,331,99,984,727,263,566,652,521,615,978,359,602,457,832,330,103,301,417,181,472,797,238,968,486,551,882,641,430,212,451,1000,499,561,768,190,194,429,49,709,290,783,327,534,916,116,189,326,247,389,759,842,665,906,557,348,965,182,88,645,579,28,638,83,194,154,383,385,137,447,788,525,199,810,125,779,304,557,993,562,381,198,354,20,915,262,773,304,830,613,277,777,519,809,891,974,905,819,866,41,640,312,582,290,450,487,524,991,399,853,535,545,235,223,463,523,485,263,8,703,227,167,774,953,766,987,697,949,824,227,483,904,219,980,329,638,143,486,251,458,158,845,267,455,310,979,532,819,712,277,173,347,623,301,45,426,560,158,927,67,371,717,232,267,289,644,940,586,562,823,347,44,436,380,738,606,807,874,184,90,835,356,147,485,131,527,458,308,862,205,773,145,358,769,733,814,274,438,825,787,412,970,476,873,967,445,311,499,953,996,441,301,453,743,517,360,600,10,481,362,119,109,480,67,168,334,151,291,617,332,434,478,596,384,752,741,123,352,69
969,351,562,157,332,146,208,543,181,158,811,614,306,570,853,565,957,532,279,388,981,369,136,147,511,494,431,609,13,17,658,249,952,957,710,123,239,885,743,346,933,431,133,287,330,876,125,987,601,115,544,747,373,314,827,455,373,291,805,896,163,759,546,195,326,153,85,147,867,338,913,854,376,733,418,366,954,314,472,834,710,46,446,569,358,457,48,444,576,970,665,695,630,112,391,608,647,303,721,285,250,589,632,868,784,967,616,798,204,339,2,435,401,499,231,161,536,398,557,164,718,516,47,504,483,201,467,428,242,583,756,538,834,251,400,847,540,618,916,936,513,789,690,509,417,356,934,517,852,784,341,739,42,153,392,972,351,560,801,17,45,576,191,722,906,241,109,154,130,108,552,296,446,101,789,948,867,379,582,836,648,518,714,166,764,945,409,183,624,603,178,435,833,305,707,652,530,544,702,531,360,907,641,567,271,281,567,599,473,424,717,960,969,910,593,668,195,701,123,823,226,502,480,90,247,439,706,142,335,521,759,382,205,684,850,140,708,822,928,438,279,805,824,134,991,6,456,388,434,176,520,453,931,314,563,854,170,331,43,565,726,220,187,48,217,998,47,542,267,283,51,258,92,68,810,574,861,325,123,339,105,295,170,228,382,386,369,569,667,443,254,806,264,784,776,974,300,38,323,25,764,548,284,712,723,598,783,928,611,441,43,72,237,487,938,462,573,709,695,266,65,845,508,648,111,806,36,232,150,510,498,232,612,544,933,450,288,325,145,984,74,826,701,410,433,108,233,392,434,169,364,395,299,879,667,920,274,308,359,210,968,613,128,240,852,99,985,64,713,139,406,447,387,231,491,945,35,791,418,308,981,840,62,390,122,264,884,70,186,738,509,910,32,344,290,336,744,618,972,63,476,719,952,928,918,820,429,434,85,441,152,350,801,531,216,716,309,258,794,30,909,567,812,808,76,359,910,339,102,362,38,402,600,197,958,157,189,911,53,251,559,171,695,660,97,544,211,143,167,561,244,16,462,718,824,454,188,282,134,617,80,162,645,561,486,226,14,64,435,566,225,63,764,668,229,201,427,580,944,552,773,132,312,634,294,597,43,995,201,510,724,166,389,331,861,153,398,546,905,187
